204	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
205	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
206	-3	0.021	-2e-05	0	-3	0.021	-2e-05	0
207	-3	0.023	-2e-05	0	-3	0.023	-2e-05	0
208	-3	0.027	-2e-05	0	-3	0.027	-2e-05	0
209	-3	0.036	-4e-05	0	-3	0.036	-4e-05	0
210	-3	0.046	-4e-05	0	-3	0.046	-4e-05	0
211	-2	-0.004	0	0	-2	-0.004	0	0
212	-2	0	0	0	-2	0	0	0
213	-2	0.007	0	0	-2	0.007	0	0
214	-2	0.008	0	0	-2	0.008	0	0
215	-2	0.011	-2e-05	0	-2	0.011	-2e-05	0
216	-2	0.012	-2e-05	0	-2	0.012	-2e-05	0
217	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
218	-2	0.019	-2e-05	0	-2	0.019	-2e-05	0
219	-2	0.021	-2e-05	0	-2	0.021	-2e-05	0
220	-2	0.028	-2e-05	0	-2	0.028	-2e-05	0
221	-2	0.029	-4e-05	0	-2	0.029	-4e-05	0
222	-2	0.03	-4e-05	0	-2	0.03	-4e-05	0
223	-2	0.031	-4e-05	0	-2	0.031	-4e-05	0
224	-1	-0.01	2e-05	0	-1	-0.01	2e-05	0
225	-1	-0.005	2e-05	0	-1	-0.005	2e-05	0
226	-1	0	0	0	-1	0	0	0
227	-1	0.001	0	0	-1	0.001	0	0
228	-1	0.002	0	0	-1	0.002	0	0
229	-1	0.003	0	0	-1	0.003	0	0
230	-1	0.016	-2e-05	0	-1	0.016	-2e-05	0
231	-1	0.017	-2e-05	0	-1	0.017	-2e-05	0
232	-1	0.018	-2e-05	0	-1	0.018	-2e-05	0
233	-1	0.019	-2e-05	0	-1	0.019	-2e-05	0
234	-1	0.02	-2e-05	0	-1	0.02	-2e-05	0
235	-1	0.023	-2e-05	0	-1	0.023	-2e-05	0
236	-1	0.026	-4e-05	0	-1	0.026	-4e-05	0
237	0	-0.005	0	0	0	-0.005	0	0
238	0	-0.005	2e-05	0	0	-0.005	2e-05	0
239	0	-0.004	0	0	0	-0.004	0	0
240	0	-0.002	0	0	0	-0.002	0	0
241	0	-0.001	0	0	0	-0.001	0	0
242	0	0	0	0	0	0	0	0
243	0	0.001	0	0	0	0.001	0	0
244	0	0.002	0	0	0	0.002	0	0
245	0	0.004	0	0	0	0.004	0	0
246	0	0.006	0	0	0	0.006	0	0
247	1	-0.029	4e-05	0	1	-0.029	4e-05	0
248	1	-0.026	2e-05	0	1	-0.026	2e-05	0
249	1	-0.018	2e-05	0	1	-0.018	2e-05	0
250	1	-0.012	2e-05	0	1	-0.012	2e-05	0
251	1	-0.011	0	0	1	-0.011	0	0
252	1	-0.002	0	0	1	-0.002	0	0
253	1	-0.001	0	0	1	-0.001	0	0
254	1	0.002	-2e-05	0	1	0.002	-2e-05	0
255	1	0.013	-2e-05	0	1	0.013	-2e-05	0
256	2	-0.03	4e-05	0	2	-0.03	4e-05	0
257	2	-0.023	2e-05	0	2	-0.023	2e-05	0
258	2	-0.022	2e-05	0	2	-0.022	2e-05	0
259	2	-0.018	2e-05	0	2	-0.018	2e-05	0
260	2	-0.017	2e-05	0	2	-0.017	2e-05	0
261	2	-0.016	2e-05	0	2	-0.016	2e-05	0
262	2	-0.015	2e-05	0	2	-0.015	2e-05	0
263	2	-0.014	2e-05	0	2	-0.014	2e-05	0
264	2	-0.013	2e-05	0	2	-0.013	2e-05	0
265	2	-0.011	2e-05	0	2	-0.011	2e-05	0
266	2	-0.009	0	0	2	-0.009	0	0
267	2	-0.008	0	0	2	-0.008	0	0
268	2	-0.008	2e-05	0	2	-0.008	2e-05	0
269	2	-0.005	0	0	2	-0.005	0	0
270	2	-0.004	0	0	2	-0.004	0	0
271	2	-0.003	0	0	2	-0.003	0	0
272	2	0.005	-2e-05	0	2	0.005	-2e-05	0
273	2	0.006	0	0	2	0.006	0	0
274	2	0.01	-2e-05	0	2	0.01	-2e-05	0
275	3	-0.027	4e-05	0	3	-0.027	4e-05	0
276	3	-0.022	2e-05	0	3	-0.022	2e-05	0
277	3	-0.019	2e-05	0	3	-0.019	2e-05	0
278	3	-0.018	2e-05	0	3	-0.018	2e-05	0
279	3	-0.017	0	0	3	-0.017	0	0
280	3	-0.012	2e-05	0	3	-0.012	2e-05	0
281	3	-0.009	0	0	3	-0.009	0	0
282	3	-0.004	0	0	3	-0.004	0	0
283	3	-0.001	0	0	3	-0.001	0	0
284	3	0.005	-2e-05	0	3	0.005	-2e-05	0
285	4	-0.033	4e-05	0	4	-0.033	4e-05	0
286	4	-0.027	2e-05	0	4	-0.027	2e-05	0
287	4	-0.027	4e-05	0	4	-0.027	4e-05	0
288	4	-0.026	2e-05	0	4	-0.026	2e-05	0
289	4	-0.015	2e-05	0	4	-0.015	2e-05	0
290	4	-0.012	0	0	4	-0.012	0	0
291	4	-0.009	0	0	4	-0.009	0	0
292	4	-0.007	0	0	4	-0.007	0	0
293	4	0.002	0	0	4	0.002	0	0
294	5	-0.047	6e-05	0	5	-0.047	6e-05	0
295	5	-0.041	4e-05	0	5	-0.041	4e-05	0
296	5	-0.024	2e-05	0	5	-0.024	2e-05	0
297	5	-0.023	2e-05	0	5	-0.023	2e-05	0
298	5	-0.02	2e-05	0	5	-0.02	2e-05	0
299	5	0.004	-2e-05	0	5	0.004	-2e-05	0
300	6	-0.039	4e-05	0	6	-0.039	4e-05	0
301	6	-0.026	2e-05	0	6	-0.026	2e-05	0
302	6	-0.023	2e-05	0	6	-0.023	2e-05	0
303	6	-0.011	0	0	6	-0.011	0	0
304	6	0.002	0	0	6	0.002	0	0
305	7	-0.037	4e-05	0	7	-0.037	4e-05	0
306	7	-0.029	2e-05	0	7	-0.029	2e-05	0
307	7	-0.028	2e-05	0	7	-0.028	2e-05	0
308	7	0.001	-2e-05	0	7	0.001	-2e-05	0
309	8	-0.051	4e-05	0	8	-0.051	4e-05	0
310	8	-0.049	4e-05	0	8	-0.049	4e-05	0
311	8	-0.033	4e-05	0	8	-0.033	4e-05	0
312	8	-0.027	2e-05	0	8	-0.027	2e-05	0
313	8	-0.025	2e-05	0	8	-0.025	2e-05	0
314	13	-0.065	6e-05	0	13	-0.065	6e-05	0
1	-14.5	0.047	-2e-05	0	-14.5	0.047	-2e-05	0
2	-14	0.049	-4e-05	0	-14	0.049	-4e-05	0
3	-13.5	0.053	-4e-05	0	-13.5	0.053	-4e-05	0
4	-12	0.074	-8e-05	0	-12	0.074	-8e-05	0
5	-12	0.075	-8e-05	0	-12	0.075	-8e-05	0
6	-11.5	0.07	-6e-05	0	-11.5	0.07	-6e-05	0
7	-11.5	0.075	-8e-05	0	-11.5	0.075	-8e-05	0
8	-11.5	0.088	-8e-05	0	-11.5	0.088	-8e-05	0
9	-11	0.047	-4e-05	0	-11	0.047	-4e-05	0
10	-10	0.026	-2e-05	0	-10	0.026	-2e-05	0
11	-10	0.044	-4e-05	0	-10	0.044	-4e-05	0
12	-10	0.085	-8e-05	0	-10	0.085	-8e-05	0
13	-9.5	0.033	-2e-05	0	-9.5	0.033	-2e-05	0
14	-9.5	0.061	-6e-05	0	-9.5	0.061	-6e-05	0
15	-9.5	0.063	-6e-05	0	-9.5	0.063	-6e-05	0
16	-9	0.035	-2e-05	0	-9	0.035	-2e-05	0
17	-9	0.037	-4e-05	0	-9	0.037	-4e-05	0
18	-8.5	0.035	-2e-05	0	-8.5	0.035	-2e-05	0
19	-8.5	0.053	-6e-05	0	-8.5	0.053	-6e-05	0
20	-8.5	0.061	-6e-05	0	-8.5	0.061	-6e-05	0
21	-8	0.026	-2e-05	0	-8	0.026	-2e-05	0
22	-8	0.028	-2e-05	0	-8	0.028	-2e-05	0
23	-8	0.029	-2e-05	0	-8	0.029	-2e-05	0
24	-8	0.041	-4e-05	0	-8	0.041	-4e-05	0
25	-8	0.043	-4e-05	0	-8	0.043	-4e-05	0
26	-8	0.044	-4e-05	0	-8	0.044	-4e-05	0
27	-8	0.045	-4e-05	0	-8	0.045	-4e-05	0
28	-8	0.061	-6e-05	0	-8	0.061	-6e-05	0
29	-7.5	0.012	0	0	-7.5	0.012	0	0
30	-7.5	0.025	-2e-05	0	-7.5	0.025	-2e-05	0
31	-7.5	0.03	-2e-05	0	-7.5	0.03	-2e-05	0
32	-7.5	0.053	-6e-05	0	-7.5	0.053	-6e-05	0
33	-7	0.029	-2e-05	0	-7	0.029	-2e-05	0
34	-7	0.039	-4e-05	0	-7	0.039	-4e-05	0
35	-7	0.045	-4e-05	0	-7	0.045	-4e-05	0
36	-6.5	0.024	-2e-05	0	-6.5	0.024	-2e-05	0
37	-6.5	0.026	-2e-05	0	-6.5	0.026	-2e-05	0
38	-6.5	0.027	-2e-05	0	-6.5	0.027	-2e-05	0
39	-6.5	0.033	-4e-05	0	-6.5	0.033	-4e-05	0
40	-6.5	0.036	-4e-05	0	-6.5	0.036	-4e-05	0
41	-6.5	0.038	-4e-05	0	-6.5	0.038	-4e-05	0
42	-6	0.013	0	0	-6	0.013	0	0
43	-6	0.019	-2e-05	0	-6	0.019	-2e-05	0
44	-6	0.022	-2e-05	0	-6	0.022	-2e-05	0
45	-6	0.025	-2e-05	0	-6	0.025	-2e-05	0
46	-6	0.032	-2e-05	0	-6	0.032	-2e-05	0
47	-6	0.033	-4e-05	0	-6	0.033	-4e-05	0
48	-6	0.034	-2e-05	0	-6	0.034	-2e-05	0
49	-6	0.036	-4e-05	0	-6	0.036	-4e-05	0
50	-6	0.045	-4e-05	0	-6	0.045	-4e-05	0
51	-6	0.046	-4e-05	0	-6	0.046	-4e-05	0
52	-6	0.053	-6e-05	0	-6	0.053	-6e-05	0
53	-5.5	0.024	-2e-05	0	-5.5	0.024	-2e-05	0
54	-5.5	0.034	-4e-05	0	-5.5	0.034	-4e-05	0
55	-5.5	0.043	-4e-05	0	-5.5	0.043	-4e-05	0
56	-5.5	0.049	-6e-05	0	-5.5	0.049	-6e-05	0
57	-5	0.01	0	0	-5	0.01	0	0
58	-5	0.017	-2e-05	0	-5	0.017	-2e-05	0
59	-5	0.018	-2e-05	0	-5	0.018	-2e-05	0
60	-5	0.021	-2e-05	0	-5	0.021	-2e-05	0
61	-5	0.023	-2e-05	0	-5	0.023	-2e-05	0
62	-5	0.025	-2e-05	0	-5	0.025	-2e-05	0
63	-5	0.029	-4e-05	0	-5	0.029	-4e-05	0
64	-5	0.031	-4e-05	0	-5	0.031	-4e-05	0
65	-5	0.033	-4e-05	0	-5	0.033	-4e-05	0
66	-5	0.034	-4e-05	0	-5	0.034	-4e-05	0
67	-5	0.037	-4e-05	0	-5	0.037	-4e-05	0
68	-5	0.039	-4e-05	0	-5	0.039	-4e-05	0
69	-5	0.042	-4e-05	0	-5	0.042	-4e-05	0
70	-5	0.046	-6e-05	0	-5	0.046	-6e-05	0
71	-4.5	0.002	0	0	-4.5	0.002	0	0
72	-4.5	0.006	0	0	-4.5	0.006	0	0
73	-4.5	0.007	0	0	-4.5	0.007	0	0
74	-4.5	0.017	-2e-05	0	-4.5	0.017	-2e-05	0
75	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
76	-4.5	0.024	-2e-05	0	-4.5	0.024	-2e-05	0
77	-4.5	0.03	-2e-05	0	-4.5	0.03	-2e-05	0
78	-4.5	0.035	-4e-05	0	-4.5	0.035	-4e-05	0
79	-4.5	0.036	-4e-05	0	-4.5	0.036	-4e-05	0
80	-4.5	0.039	-4e-05	0	-4.5	0.039	-4e-05	0
81	-4.5	0.042	-4e-05	0	-4.5	0.042	-4e-05	0
82	-4.5	0.046	-6e-05	0	-4.5	0.046	-6e-05	0
83	-4.5	0.047	-6e-05	0	-4.5	0.047	-6e-05	0
84	-4	0.003	0	0	-4	0.003	0	0
85	-4	0.009	0	0	-4	0.009	0	0
86	-4	0.014	0	0	-4	0.014	0	0
87	-4	0.016	-2e-05	0	-4	0.016	-2e-05	0
88	-4	0.018	-2e-05	0	-4	0.018	-2e-05	0
89	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
90	-4	0.022	-2e-05	0	-4	0.022	-2e-05	0
91	-4	0.025	-2e-05	0	-4	0.025	-2e-05	0
92	-4	0.03	-4e-05	0	-4	0.03	-4e-05	0
93	-4	0.033	-4e-05	0	-4	0.033	-4e-05	0
94	-4	0.034	-4e-05	0	-4	0.034	-4e-05	0
95	-4	0.035	-4e-05	0	-4	0.035	-4e-05	0
96	-3.5	-0.012	2e-05	0	-3.5	-0.012	2e-05	0
97	-3.5	0.001	0	0	-3.5	0.001	0	0
98	-3.5	0.007	0	0	-3.5	0.007	0	0
99	-3.5	0.008	0	0	-3.5	0.008	0	0
100	-3.5	0.017	-2e-05	0	-3.5	0.017	-2e-05	0
101	-3.5	0.02	-2e-05	0	-3.5	0.02	-2e-05	0
102	-3.5	0.044	-4e-05	0	-3.5	0.044	-4e-05	0
103	-3	-0.01	2e-05	0	-3	-0.01	2e-05	0
104	-3	0.003	0	0	-3	0.003	0	0
105	-3	0.004	-2e-05	0	-3	0.004	-2e-05	0
106	-3	0.005	0	0	-3	0.005	0	0
107	-3	0.007	-2e-05	0	-3	0.007	-2e-05	0
108	-3	0.007	0	0	-3	0.007	0	0
109	-3	0.012	0	0	-3	0.012	0	0
110	-3	0.013	0	0	-3	0.013	0	0
111	-3	0.014	-2e-05	0	-3	0.014	-2e-05	0
112	-3	0.015	-2e-05	0	-3	0.015	-2e-05	0
113	-3	0.017	-2e-05	0	-3	0.017	-2e-05	0
114	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
115	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
116	-3	0.02	-2e-05	0	-3	0.02	-2e-05	0
117	-3	0.023	-2e-05	0	-3	0.023	-2e-05	0
118	-3	0.028	-4e-05	0	-3	0.028	-4e-05	0
119	-3	0.03	-4e-05	0	-3	0.03	-4e-05	0
120	-3	0.033	-4e-05	0	-3	0.033	-4e-05	0
121	-3	0.035	-4e-05	0	-3	0.035	-4e-05	0
122	-3	0.035	-2e-05	0	-3	0.035	-2e-05	0
123	-3	0.036	-4e-05	0	-3	0.036	-4e-05	0
124	-2.5	-0.026	4e-05	0	-2.5	-0.026	4e-05	0
125	-2.5	0.003	0	0	-2.5	0.003	0	0
126	-2.5	0.005	0	0	-2.5	0.005	0	0
127	-2.5	0.01	0	0	-2.5	0.01	0	0
128	-2.5	0.016	0	0	-2.5	0.016	0	0
129	-2.5	0.018	-2e-05	0	-2.5	0.018	-2e-05	0
130	-2.5	0.019	-2e-05	0	-2.5	0.019	-2e-05	0
131	-2.5	0.02	-2e-05	0	-2.5	0.02	-2e-05	0
132	-2.5	0.022	-2e-05	0	-2.5	0.022	-2e-05	0
133	-2.5	0.027	-2e-05	0	-2.5	0.027	-2e-05	0
134	-2.5	0.028	-4e-05	0	-2.5	0.028	-4e-05	0
135	-2.5	0.029	-4e-05	0	-2.5	0.029	-4e-05	0
136	-2.5	0.031	-4e-05	0	-2.5	0.031	-4e-05	0
137	-2.5	0.035	-4e-05	0	-2.5	0.035	-4e-05	0
138	-2	-0.017	2e-05	0	-2	-0.017	2e-05	0
139	-2	-0.005	2e-05	0	-2	-0.005	2e-05	0
140	-2	0.002	0	0	-2	0.002	0	0
141	-2	0.004	0	0	-2	0.004	0	0
142	-2	0.006	0	0	-2	0.006	0	0
143	-2	0.008	0	0	-2	0.008	0	0
144	-2	0.009	-2e-05	0	-2	0.009	-2e-05	0
145	-2	0.01	-2e-05	0	-2	0.01	-2e-05	0
146	-2	0.015	0	0	-2	0.015	0	0
147	-2	0.016	-2e-05	0	-2	0.016	-2e-05	0
148	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
149	-2	0.019	-2e-05	0	-2	0.019	-2e-05	0
150	-2	0.02	-2e-05	0	-2	0.02	-2e-05	0
151	-2	0.02	0	0	-2	0.02	0	0
152	-2	0.021	-2e-05	0	-2	0.021	-2e-05	0
153	-2	0.022	-2e-05	0	-2	0.022	-2e-05	0
154	-2	0.028	-2e-05	0	-2	0.028	-2e-05	0
155	-2	0.029	-4e-05	0	-2	0.029	-4e-05	0
156	-2	0.05	-6e-05	0	-2	0.05	-6e-05	0
157	-1.5	-0.009	2e-05	0	-1.5	-0.009	2e-05	0
158	-1.5	-0.003	0	0	-1.5	-0.003	0	0
159	-1.5	-0.001	0	0	-1.5	-0.001	0	0
160	-1.5	0.001	0	0	-1.5	0.001	0	0
161	-1.5	0.002	0	0	-1.5	0.002	0	0
162	-1.5	0.003	0	0	-1.5	0.003	0	0
163	-1.5	0.004	0	0	-1.5	0.004	0	0
164	-1.5	0.006	0	0	-1.5	0.006	0	0
165	-1.5	0.009	0	0	-1.5	0.009	0	0
166	-1.5	0.015	0	0	-1.5	0.015	0	0
167	-1.5	0.016	-2e-05	0	-1.5	0.016	-2e-05	0
168	-1.5	0.017	-2e-05	0	-1.5	0.017	-2e-05	0
169	-1.5	0.019	-2e-05	0	-1.5	0.019	-2e-05	0
170	-1.5	0.02	-2e-05	0	-1.5	0.02	-2e-05	0
171	-1	-0.018	2e-05	0	-1	-0.018	2e-05	0
172	-1	-0.014	2e-05	0	-1	-0.014	2e-05	0
173	-1	-0.013	2e-05	0	-1	-0.013	2e-05	0
174	-1	-0.009	2e-05	0	-1	-0.009	2e-05	0
175	-1	-0.006	2e-05	0	-1	-0.006	2e-05	0
176	-1	-0.003	0	0	-1	-0.003	0	0
177	-1	-0.001	0	0	-1	-0.001	0	0
178	-1	0.001	0	0	-1	0.001	0	0
179	-1	0.004	0	0	-1	0.004	0	0
180	-1	0.008	-2e-05	0	-1	0.008	-2e-05	0
181	-1	0.011	-2e-05	0	-1	0.011	-2e-05	0
182	-1	0.013	-2e-05	0	-1	0.013	-2e-05	0
183	-1	0.014	-2e-05	0	-1	0.014	-2e-05	0
184	-1	0.022	-4e-05	0	-1	0.022	-4e-05	0
185	-1	0.023	-4e-05	0	-1	0.023	-4e-05	0
186	-1	0.027	-4e-05	0	-1	0.027	-4e-05	0
187	-1	0.03	-4e-05	0	-1	0.03	-4e-05	0
188	-0.5	-0.019	2e-05	0	-0.5	-0.019	2e-05	0
189	-0.5	-0.014	2e-05	0	-0.5	-0.014	2e-05	0
190	-0.5	-0.011	2e-05	0	-0.5	-0.011	2e-05	0
191	-0.5	-0.004	0	0	-0.5	-0.004	0	0
192	-0.5	-0.002	0	0	-0.5	-0.002	0	0
193	-0.5	0.002	0	0	-0.5	0.002	0	0
194	-0.5	0.003	0	0	-0.5	0.003	0	0
195	-0.5	0.011	-2e-05	0	-0.5	0.011	-2e-05	0
196	-0.5	0.012	-2e-05	0	-0.5	0.012	-2e-05	0
197	-0.5	0.012	0	0	-0.5	0.012	0	0
198	0	-0.009	0	0	0	-0.009	0	0
199	0	-0.002	0	0	0	-0.002	0	0
200	0	-0.001	0	0	0	-0.001	0	0
201	0	0	0	0	0	0	0	0
202	0	0.001	0	0	0	0.001	0	0
203	0	0.002	0	0	0	0.002	0	0
204	0	0.003	0	0	0	0.003	0	0
205	0	0.005	-2e-05	0	0	0.005	-2e-05	0
206	0	0.006	-2e-05	0	0	0.006	-2e-05	0
207	0	0.027	-2e-05	0	0	0.027	-2e-05	0
208	0.5	-0.03	4e-05	0	0.5	-0.03	4e-05	0
209	0.5	-0.025	2e-05	0	0.5	-0.025	2e-05	0
210	0.5	-0.018	2e-05	0	0.5	-0.018	2e-05	0
211	0.5	-0.013	2e-05	0	0.5	-0.013	2e-05	0
212	0.5	-0.012	2e-05	0	0.5	-0.012	2e-05	0
213	0.5	-0.009	2e-05	0	0.5	-0.009	2e-05	0
214	0.5	-0.007	0	0	0.5	-0.007	0	0
215	0.5	-0.007	2e-05	0	0.5	-0.007	2e-05	0
216	0.5	-0.006	0	0	0.5	-0.006	0	0
217	0.5	-0.003	0	0	0.5	-0.003	0	0
218	0.5	0	0	0	0.5	0	0	0
219	0.5	0.001	0	0	0.5	0.001	0	0
220	0.5	0.007	-2e-05	0	0.5	0.007	-2e-05	0
221	0.5	0.008	-2e-05	0	0.5	0.008	-2e-05	0
222	0.5	0.008	0	0	0.5	0.008	0	0
223	0.5	0.026	-4e-05	0	0.5	0.026	-4e-05	0
224	0.5	0.027	-4e-05	0	0.5	0.027	-4e-05	0
225	1	-0.042	6e-05	0	1	-0.042	6e-05	0
226	1	-0.035	4e-05	0	1	-0.035	4e-05	0
227	1	-0.034	4e-05	0	1	-0.034	4e-05	0
228	1	-0.029	4e-05	0	1	-0.029	4e-05	0
229	1	-0.028	4e-05	0	1	-0.028	4e-05	0
230	1	-0.026	4e-05	0	1	-0.026	4e-05	0
231	1	-0.024	4e-05	0	1	-0.024	4e-05	0
232	1	-0.023	4e-05	0	1	-0.023	4e-05	0
233	1	-0.018	2e-05	0	1	-0.018	2e-05	0
234	1	-0.015	2e-05	0	1	-0.015	2e-05	0
235	1	-0.014	2e-05	0	1	-0.014	2e-05	0
236	1	-0.012	2e-05	0	1	-0.012	2e-05	0
237	1	-0.011	0	0	1	-0.011	0	0
238	1	-0.011	2e-05	0	1	-0.011	2e-05	0
239	1	-0.01	2e-05	0	1	-0.01	2e-05	0
240	1	-0.009	2e-05	0	1	-0.009	2e-05	0
241	1	-0.008	2e-05	0	1	-0.008	2e-05	0
242	1	-0.006	0	0	1	-0.006	0	0
243	1	-0.005	0	0	1	-0.005	0	0
244	1	-0.005	2e-05	0	1	-0.005	2e-05	0
245	1	-0.004	0	0	1	-0.004	0	0
246	1	-0.003	0	0	1	-0.003	0	0
247	1	-0.002	0	0	1	-0.002	0	0
248	1	0	0	0	1	0	0	0
249	1	0.004	0	0	1	0.004	0	0
250	1	0.01	-2e-05	0	1	0.01	-2e-05	0
251	1	0.012	-2e-05	0	1	0.012	-2e-05	0
252	1	0.014	-2e-05	0	1	0.014	-2e-05	0
253	1	0.018	-2e-05	0	1	0.018	-2e-05	0
254	1.5	-0.014	0	0	1.5	-0.014	0	0
255	1.5	-0.013	2e-05	0	1.5	-0.013	2e-05	0
256	1.5	-0.007	2e-05	0	1.5	-0.007	2e-05	0
257	1.5	-0.006	2e-05	0	1.5	-0.006	2e-05	0
258	1.5	-0.005	0	0	1.5	-0.005	0	0
259	1.5	-0.002	0	0	1.5	-0.002	0	0
260	1.5	0.002	-2e-05	0	1.5	0.002	-2e-05	0
261	1.5	0.003	0	0	1.5	0.003	0	0
262	1.5	0.014	-2e-05	0	1.5	0.014	-2e-05	0
263	2	-0.053	6e-05	0	2	-0.053	6e-05	0
264	2	-0.043	6e-05	0	2	-0.043	6e-05	0
265	2	-0.026	4e-05	0	2	-0.026	4e-05	0
266	2	-0.023	2e-05	0	2	-0.023	2e-05	0
267	2	-0.019	2e-05	0	2	-0.019	2e-05	0
268	2	-0.018	2e-05	0	2	-0.018	2e-05	0
269	2	-0.016	2e-05	0	2	-0.016	2e-05	0
270	2	-0.015	2e-05	0	2	-0.015	2e-05	0
271	2	-0.012	2e-05	0	2	-0.012	2e-05	0
272	2	-0.011	2e-05	0	2	-0.011	2e-05	0
273	2	-0.009	0	0	2	-0.009	0	0
274	2	-0.005	0	0	2	-0.005	0	0
275	2	0.007	-2e-05	0	2	0.007	-2e-05	0
276	2	0.011	-2e-05	0	2	0.011	-2e-05	0
277	2	0.013	-2e-05	0	2	0.013	-2e-05	0
278	2	0.021	-2e-05	0	2	0.021	-2e-05	0
279	2.5	-0.034	4e-05	0	2.5	-0.034	4e-05	0
280	2.5	-0.032	4e-05	0	2.5	-0.032	4e-05	0
281	2.5	-0.027	4e-05	0	2.5	-0.027	4e-05	0
282	2.5	-0.025	2e-05	0	2.5	-0.025	2e-05	0
283	2.5	-0.023	2e-05	0	2.5	-0.023	2e-05	0
284	2.5	-0.022	2e-05	0	2.5	-0.022	2e-05	0
285	2.5	-0.018	2e-05	0	2.5	-0.018	2e-05	0
286	2.5	-0.017	2e-05	0	2.5	-0.017	2e-05	0
287	2.5	-0.016	2e-05	0	2.5	-0.016	2e-05	0
288	2.5	-0.013	2e-05	0	2.5	-0.013	2e-05	0
289	2.5	-0.008	0	0	2.5	-0.008	0	0
290	2.5	-0.005	0	0	2.5	-0.005	0	0
291	2.5	-0.004	0	0	2.5	-0.004	0	0
292	2.5	0.006	-2e-05	0	2.5	0.006	-2e-05	0
293	2.5	0.007	-2e-05	0	2.5	0.007	-2e-05	0
294	2.5	0.008	-2e-05	0	2.5	0.008	-2e-05	0
295	3	-0.031	4e-05	0	3	-0.031	4e-05	0
296	3	-0.024	4e-05	0	3	-0.024	4e-05	0
297	3	-0.02	2e-05	0	3	-0.02	2e-05	0
298	3	-0.019	2e-05	0	3	-0.019	2e-05	0
299	3	-0.018	2e-05	0	3	-0.018	2e-05	0
300	3	-0.016	2e-05	0	3	-0.016	2e-05	0
301	3	-0.015	2e-05	0	3	-0.015	2e-05	0
302	3	-0.012	2e-05	0	3	-0.012	2e-05	0
303	3	-0.007	0	0	3	-0.007	0	0
304	3	-0.005	0	0	3	-0.005	0	0
305	3	0	-2e-05	0	3	0	-2e-05	0
306	3.5	-0.056	6e-05	0	3.5	-0.056	6e-05	0
307	3.5	-0.034	4e-05	0	3.5	-0.034	4e-05	0
308	3.5	-0.03	4e-05	0	3.5	-0.03	4e-05	0
309	3.5	-0.029	4e-05	0	3.5	-0.029	4e-05	0
310	3.5	-0.028	4e-05	0	3.5	-0.028	4e-05	0
311	3.5	-0.027	4e-05	0	3.5	-0.027	4e-05	0
312	3.5	-0.021	2e-05	0	3.5	-0.021	2e-05	0
313	3.5	-0.02	2e-05	0	3.5	-0.02	2e-05	0
314	3.5	-0.017	2e-05	0	3.5	-0.017	2e-05	0
315	4	-0.036	4e-05	0	4	-0.036	4e-05	0
316	4	-0.035	4e-05	0	4	-0.035	4e-05	0
317	4	-0.029	4e-05	0	4	-0.029	4e-05	0
318	4	-0.027	2e-05	0	4	-0.027	2e-05	0
319	4	-0.027	4e-05	0	4	-0.027	4e-05	0
320	4	-0.025	2e-05	0	4	-0.025	2e-05	0
321	4	-0.02	2e-05	0	4	-0.02	2e-05	0
322	4	-0.019	2e-05	0	4	-0.019	2e-05	0
323	4	-0.018	2e-05	0	4	-0.018	2e-05	0
324	4	-0.017	2e-05	0	4	-0.017	2e-05	0
325	4	-0.011	2e-05	0	4	-0.011	2e-05	0
326	4	-0.006	0	0	4	-0.006	0	0
327	4	-0.002	0	0	4	-0.002	0	0
328	4.5	-0.047	6e-05	0	4.5	-0.047	6e-05	0
329	4.5	-0.044	4e-05	0	4.5	-0.044	4e-05	0
330	4.5	-0.039	4e-05	0	4.5	-0.039	4e-05	0
331	4.5	-0.032	4e-05	0	4.5	-0.032	4e-05	0
332	4.5	-0.026	2e-05	0	4.5	-0.026	2e-05	0
333	4.5	-0.025	2e-05	0	4.5	-0.025	2e-05	0
334	4.5	-0.019	2e-05	0	4.5	-0.019	2e-05	0
335	4.5	-0.018	2e-05	0	4.5	-0.018	2e-05	0
336	4.5	0.002	-2e-05	0	4.5	0.002	-2e-05	0
337	5	-0.046	6e-05	0	5	-0.046	6e-05	0
338	5	-0.031	2e-05	0	5	-0.031	2e-05	0
339	5	-0.029	2e-05	0	5	-0.029	2e-05	0
340	5	-0.029	4e-05	0	5	-0.029	4e-05	0
341	5	-0.027	2e-05	0	5	-0.027	2e-05	0
342	5	-0.025	2e-05	0	5	-0.025	2e-05	0
343	5	-0.024	2e-05	0	5	-0.024	2e-05	0
344	5	-0.022	2e-05	0	5	-0.022	2e-05	0
345	5	-0.021	2e-05	0	5	-0.021	2e-05	0
346	5	-0.018	2e-05	0	5	-0.018	2e-05	0
347	5	-0.016	0	0	5	-0.016	0	0
348	5	-0.014	0	0	5	-0.014	0	0
349	5	-0.012	0	0	5	-0.012	0	0
350	5	-0.008	0	0	5	-0.008	0	0
